SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
4,Thursday,6,26,2025,12,45,3,1
5,Thursday,6,26,2025,12,45,3,1
6,Thursday,6,26,2025,12,45,3,1
7,Thursday,6,26,2025,12,45,3,1
8,Thursday,6,26,2025,12,45,3,0
9,Thursday,6,26,2025,12,45,3,1
10,Thursday,6,26,2025,12,45,3,1
11,Thursday,6,26,2025,12,45,3,1
12,Thursday,6,26,2025,12,45,3,1
13,Thursday,6,26,2025,12,45,3,0
14,Thursday,6,26,2025,12,45,3,0
1,Thursday,6,26,2025,12,46,3,0
2,Thursday,6,26,2025,12,46,3,0
3,Thursday,6,26,2025,12,46,3,0
4,Thursday,6,26,2025,12,46,3,1
5,Thursday,6,26,2025,12,46,3,1
6,Thursday,6,26,2025,12,46,3,1
7,Thursday,6,26,2025,12,46,3,1
8,Thursday,6,26,2025,12,46,3,0
9,Thursday,6,26,2025,12,46,3,1
10,Thursday,6,26,2025,12,46,3,1
11,Thursday,6,26,2025,12,46,3,1
12,Thursday,6,26,2025,12,46,3,1
13,Thursday,6,26,2025,12,46,3,0
14,Thursday,6,26,2025,12,46,3,0
1,Thursday,6,26,2025,12,47,3,0
2,Thursday,6,26,2025,12,47,3,0
3,Thursday,6,26,2025,12,47,3,0
4,Thursday,6,26,2025,12,47,3,1
5,Thursday,6,26,2025,12,47,3,1
6,Thursday,6,26,2025,12,47,3,1
7,Thursday,6,26,2025,12,47,3,1
8,Thursday,6,26,2025,12,47,3,0
9,Thursday,6,26,2025,12,47,3,1
10,Thursday,6,26,2025,12,47,3,1
11,Thursday,6,26,2025,12,47,3,1
12,Thursday,6,26,2025,12,47,3,1
13,Thursday,6,26,2025,12,47,3,0
14,Thursday,6,26,2025,12,47,3,0
1,Thursday,6,26,2025,12,48,3,0
2,Thursday,6,26,2025,12,48,3,0
3,Thursday,6,26,2025,12,48,3,0
4,Thursday,6,26,2025,12,48,3,1
5,Thursday,6,26,2025,12,48,3,1
6,Thursday,6,26,2025,12,48,3,1
7,Thursday,6,26,2025,12,48,3,1
8,Thursday,6,26,2025,12,48,3,0
9,Thursday,6,26,2025,12,48,3,1
10,Thursday,6,26,2025,12,48,3,1
11,Thursday,6,26,2025,12,48,3,1
12,Thursday,6,26,2025,12,48,3,1
13,Thursday,6,26,2025,12,48,3,0
14,Thursday,6,26,2025,12,48,3,0
1,Thursday,6,26,2025,12,49,3,0
2,Thursday,6,26,2025,12,49,3,0
3,Thursday,6,26,2025,12,49,3,0
4,Thursday,6,26,2025,12,49,3,1
5,Thursday,6,26,2025,12,49,3,1
6,Thursday,6,26,2025,12,49,3,1
7,Thursday,6,26,2025,12,49,3,1
8,Thursday,6,26,2025,12,49,3,0
9,Thursday,6,26,2025,12,49,3,1
10,Thursday,6,26,2025,12,49,3,1
11,Thursday,6,26,2025,12,49,3,1
12,Thursday,6,26,2025,12,49,3,1
13,Thursday,6,26,2025,12,49,3,0
14,Thursday,6,26,2025,12,49,3,0
1,Thursday,6,26,2025,12,50,3,0
2,Thursday,6,26,2025,12,50,3,0
3,Thursday,6,26,2025,12,50,3,0
4,Thursday,6,26,2025,12,50,3,1
5,Thursday,6,26,2025,12,50,3,1
6,Thursday,6,26,2025,12,50,3,1
7,Thursday,6,26,2025,12,50,3,1
8,Thursday,6,26,2025,12,50,3,0
9,Thursday,6,26,2025,12,50,3,1
10,Thursday,6,26,2025,12,50,3,1
11,Thursday,6,26,2025,12,50,3,1
12,Thursday,6,26,2025,12,50,3,1
13,Thursday,6,26,2025,12,50,3,0
14,Thursday,6,26,2025,12,50,3,0
1,Thursday,6,26,2025,12,51,3,0
2,Thursday,6,26,2025,12,51,3,0
3,Thursday,6,26,2025,12,51,3,0
4,Thursday,6,26,2025,12,51,3,1
5,Thursday,6,26,2025,12,51,3,1
6,Thursday,6,26,2025,12,51,3,1
7,Thursday,6,26,2025,12,51,3,1
8,Thursday,6,26,2025,12,51,3,0
9,Thursday,6,26,2025,12,51,3,1
10,Thursday,6,26,2025,12,51,3,1
11,Thursday,6,26,2025,12,51,3,1
12,Thursday,6,26,2025,12,51,3,1
13,Thursday,6,26,2025,12,51,3,1
14,Thursday,6,26,2025,12,51,3,0
1,Thursday,6,26,2025,12,52,3,0
2,Thursday,6,26,2025,12,52,3,0
3,Thursday,6,26,2025,12,52,3,0
4,Thursday,6,26,2025,12,52,3,1
5,Thursday,6,26,2025,12,52,3,1
6,Thursday,6,26,2025,12,52,3,1
7,Thursday,6,26,2025,12,52,3,1
8,Thursday,6,26,2025,12,52,3,0
9,Thursday,6,26,2025,12,52,3,1
10,Thursday,6,26,2025,12,52,3,1
11,Thursday,6,26,2025,12,52,3,1
12,Thursday,6,26,2025,12,52,3,1
13,Thursday,6,26,2025,12,52,3,1
14,Thursday,6,26,2025,12,52,3,0
1,Thursday,6,26,2025,12,53,3,0
2,Thursday,6,26,2025,12,53,3,0
3,Thursday,6,26,2025,12,53,3,0
4,Thursday,6,26,2025,12,53,3,1
5,Thursday,6,26,2025,12,53,3,1
6,Thursday,6,26,2025,12,53,3,1
7,Thursday,6,26,2025,12,53,3,1
8,Thursday,6,26,2025,12,53,3,0
9,Thursday,6,26,2025,12,53,3,1
10,Thursday,6,26,2025,12,53,3,1
11,Thursday,6,26,2025,12,53,3,1
12,Thursday,6,26,2025,12,53,3,1
13,Thursday,6,26,2025,12,53,3,1
14,Thursday,6,26,2025,12,53,3,0
1,Thursday,6,26,2025,12,54,3,0
2,Thursday,6,26,2025,12,54,3,0
3,Thursday,6,26,2025,12,54,3,0
4,Thursday,6,26,2025,12,54,3,1
5,Thursday,6,26,2025,12,54,3,1
6,Thursday,6,26,2025,12,54,3,1
7,Thursday,6,26,2025,12,54,3,1
8,Thursday,6,26,2025,12,54,3,0
9,Thursday,6,26,2025,12,54,3,1
10,Thursday,6,26,2025,12,54,3,1
11,Thursday,6,26,2025,12,54,3,1
12,Thursday,6,26,2025,12,54,3,1
13,Thursday,6,26,2025,12,54,3,1
14,Thursday,6,26,2025,12,54,3,0
1,Thursday,6,26,2025,12,55,3,0
2,Thursday,6,26,2025,12,55,3,0
3,Thursday,6,26,2025,12,55,3,0
4,Thursday,6,26,2025,12,55,3,1
5,Thursday,6,26,2025,12,55,3,1
6,Thursday,6,26,2025,12,55,3,1
7,Thursday,6,26,2025,12,55,3,1
8,Thursday,6,26,2025,12,55,3,0
9,Thursday,6,26,2025,12,55,3,1
10,Thursday,6,26,2025,12,55,3,1
11,Thursday,6,26,2025,12,55,3,1
12,Thursday,6,26,2025,12,55,3,1
13,Thursday,6,26,2025,12,55,3,1
14,Thursday,6,26,2025,12,55,3,0
1,Thursday,6,26,2025,12,56,3,0
2,Thursday,6,26,2025,12,56,3,0
3,Thursday,6,26,2025,12,56,3,0
4,Thursday,6,26,2025,12,56,3,1
5,Thursday,6,26,2025,12,56,3,1
6,Thursday,6,26,2025,12,56,3,1
7,Thursday,6,26,2025,12,56,3,1
8,Thursday,6,26,2025,12,56,3,0
9,Thursday,6,26,2025,12,56,3,1
10,Thursday,6,26,2025,12,56,3,1
11,Thursday,6,26,2025,12,56,3,1
12,Thursday,6,26,2025,12,56,3,1
13,Thursday,6,26,2025,12,56,3,1
14,Thursday,6,26,2025,12,56,3,0
1,Thursday,6,26,2025,12,57,3,0
2,Thursday,6,26,2025,12,57,3,0
3,Thursday,6,26,2025,12,57,3,0
4,Thursday,6,26,2025,12,57,3,1
5,Thursday,6,26,2025,12,57,3,1
6,Thursday,6,26,2025,12,57,3,1
7,Thursday,6,26,2025,12,57,3,1
8,Thursday,6,26,2025,12,57,3,0
9,Thursday,6,26,2025,12,57,3,1
10,Thursday,6,26,2025,12,57,3,1
11,Thursday,6,26,2025,12,57,3,1
12,Thursday,6,26,2025,12,57,3,1
13,Thursday,6,26,2025,12,57,3,1
14,Thursday,6,26,2025,12,57,3,0
1,Thursday,6,26,2025,12,58,3,0
2,Thursday,6,26,2025,12,58,3,0
3,Thursday,6,26,2025,12,58,3,0
4,Thursday,6,26,2025,12,58,3,1
5,Thursday,6,26,2025,12,58,3,1
6,Thursday,6,26,2025,12,58,3,1
7,Thursday,6,26,2025,12,58,3,1
8,Thursday,6,26,2025,12,58,3,0
9,Thursday,6,26,2025,12,58,3,1
10,Thursday,6,26,2025,12,58,3,1
11,Thursday,6,26,2025,12,58,3,1
12,Thursday,6,26,2025,12,58,3,1
13,Thursday,6,26,2025,12,58,3,1
14,Thursday,6,26,2025,12,58,3,0
1,Thursday,6,26,2025,12,59,3,0
2,Thursday,6,26,2025,12,59,3,0
3,Thursday,6,26,2025,12,59,3,0
4,Thursday,6,26,2025,12,59,3,1
5,Thursday,6,26,2025,12,59,3,1
6,Thursday,6,26,2025,12,59,3,1
7,Thursday,6,26,2025,12,59,3,1
8,Thursday,6,26,2025,12,59,3,0
9,Thursday,6,26,2025,12,59,3,1
10,Thursday,6,26,2025,12,59,3,1
11,Thursday,6,26,2025,12,59,3,1
12,Thursday,6,26,2025,12,59,3,1
13,Thursday,6,26,2025,12,59,3,1
14,Thursday,6,26,2025,12,59,3,0
1,Thursday,6,26,2025,13,0,3,1
2,Thursday,6,26,2025,13,0,3,0
3,Thursday,6,26,2025,13,0,3,0
4,Thursday,6,26,2025,13,0,3,1
5,Thursday,6,26,2025,13,0,3,1
6,Thursday,6,26,2025,13,0,3,1
7,Thursday,6,26,2025,13,0,3,1
8,Thursday,6,26,2025,13,0,3,0
9,Thursday,6,26,2025,13,0,3,1
10,Thursday,6,26,2025,13,0,3,1
11,Thursday,6,26,2025,13,0,3,1
12,Thursday,6,26,2025,13,0,3,1
13,Thursday,6,26,2025,13,0,3,1
14,Thursday,6,26,2025,13,0,3,0
