SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
5,Wednesday,6,11,2025,16,44,18,0
6,Wednesday,6,11,2025,16,44,18,0
7,Wednesday,6,11,2025,16,44,18,0
8,Wednesday,6,11,2025,16,44,18,0
9,Wednesday,6,11,2025,16,44,18,0
10,Wednesday,6,11,2025,16,44,18,0
11,Wednesday,6,11,2025,16,44,18,0
12,Wednesday,6,11,2025,16,44,18,1
13,Wednesday,6,11,2025,16,44,18,0
14,Wednesday,6,11,2025,16,44,18,0
1,Wednesday,6,11,2025,16,45,18,1
2,Wednesday,6,11,2025,16,45,18,1
3,Wednesday,6,11,2025,16,45,18,0
4,Wednesday,6,11,2025,16,45,18,0
5,Wednesday,6,11,2025,16,45,18,0
6,Wednesday,6,11,2025,16,45,18,0
7,Wednesday,6,11,2025,16,45,18,0
8,Wednesday,6,11,2025,16,45,18,0
9,Wednesday,6,11,2025,16,45,18,0
10,Wednesday,6,11,2025,16,45,18,0
11,Wednesday,6,11,2025,16,45,18,0
12,Wednesday,6,11,2025,16,45,18,1
13,Wednesday,6,11,2025,16,45,18,0
14,Wednesday,6,11,2025,16,45,18,0
1,Wednesday,6,11,2025,16,46,18,1
2,Wednesday,6,11,2025,16,46,18,1
3,Wednesday,6,11,2025,16,46,18,0
4,Wednesday,6,11,2025,16,46,18,0
5,Wednesday,6,11,2025,16,46,18,0
6,Wednesday,6,11,2025,16,46,18,0
7,Wednesday,6,11,2025,16,46,18,0
8,Wednesday,6,11,2025,16,46,18,0
9,Wednesday,6,11,2025,16,46,18,0
10,Wednesday,6,11,2025,16,46,18,0
11,Wednesday,6,11,2025,16,46,18,0
12,Wednesday,6,11,2025,16,46,18,1
13,Wednesday,6,11,2025,16,46,18,0
14,Wednesday,6,11,2025,16,46,18,0
1,Wednesday,6,11,2025,16,47,18,1
2,Wednesday,6,11,2025,16,47,18,1
3,Wednesday,6,11,2025,16,47,18,0
4,Wednesday,6,11,2025,16,47,18,0
5,Wednesday,6,11,2025,16,47,18,0
6,Wednesday,6,11,2025,16,47,18,0
7,Wednesday,6,11,2025,16,47,18,0
8,Wednesday,6,11,2025,16,47,18,0
9,Wednesday,6,11,2025,16,47,18,0
10,Wednesday,6,11,2025,16,47,18,0
11,Wednesday,6,11,2025,16,47,18,0
12,Wednesday,6,11,2025,16,47,18,1
13,Wednesday,6,11,2025,16,47,18,0
14,Wednesday,6,11,2025,16,47,18,0
1,Wednesday,6,11,2025,16,48,18,1
2,Wednesday,6,11,2025,16,48,18,1
3,Wednesday,6,11,2025,16,48,18,0
4,Wednesday,6,11,2025,16,48,18,0
5,Wednesday,6,11,2025,16,48,18,0
6,Wednesday,6,11,2025,16,48,18,0
7,Wednesday,6,11,2025,16,48,18,0
8,Wednesday,6,11,2025,16,48,18,0
9,Wednesday,6,11,2025,16,48,18,0
10,Wednesday,6,11,2025,16,48,18,0
11,Wednesday,6,11,2025,16,48,18,0
12,Wednesday,6,11,2025,16,48,18,1
13,Wednesday,6,11,2025,16,48,18,0
14,Wednesday,6,11,2025,16,48,18,0
1,Wednesday,6,11,2025,16,49,18,1
2,Wednesday,6,11,2025,16,49,18,1
3,Wednesday,6,11,2025,16,49,18,0
4,Wednesday,6,11,2025,16,49,18,0
5,Wednesday,6,11,2025,16,49,18,0
6,Wednesday,6,11,2025,16,49,18,0
7,Wednesday,6,11,2025,16,49,18,0
8,Wednesday,6,11,2025,16,49,18,0
9,Wednesday,6,11,2025,16,49,18,0
10,Wednesday,6,11,2025,16,49,18,0
11,Wednesday,6,11,2025,16,49,18,0
12,Wednesday,6,11,2025,16,49,18,1
13,Wednesday,6,11,2025,16,49,18,0
14,Wednesday,6,11,2025,16,49,18,0
1,Wednesday,6,11,2025,16,50,18,1
2,Wednesday,6,11,2025,16,50,18,1
3,Wednesday,6,11,2025,16,50,18,0
4,Wednesday,6,11,2025,16,50,18,0
5,Wednesday,6,11,2025,16,50,18,0
6,Wednesday,6,11,2025,16,50,18,0
7,Wednesday,6,11,2025,16,50,18,0
8,Wednesday,6,11,2025,16,50,18,0
9,Wednesday,6,11,2025,16,50,18,0
10,Wednesday,6,11,2025,16,50,18,0
11,Wednesday,6,11,2025,16,50,18,0
12,Wednesday,6,11,2025,16,50,18,1
13,Wednesday,6,11,2025,16,50,18,0
14,Wednesday,6,11,2025,16,50,18,0
1,Wednesday,6,11,2025,16,51,18,1
2,Wednesday,6,11,2025,16,51,18,1
3,Wednesday,6,11,2025,16,51,18,0
4,Wednesday,6,11,2025,16,51,18,0
5,Wednesday,6,11,2025,16,51,18,0
6,Wednesday,6,11,2025,16,51,18,0
7,Wednesday,6,11,2025,16,51,18,0
8,Wednesday,6,11,2025,16,51,18,0
9,Wednesday,6,11,2025,16,51,18,0
10,Wednesday,6,11,2025,16,51,18,0
11,Wednesday,6,11,2025,16,51,18,0
12,Wednesday,6,11,2025,16,51,18,1
13,Wednesday,6,11,2025,16,51,18,0
14,Wednesday,6,11,2025,16,51,18,0
1,Wednesday,6,11,2025,16,52,18,1
2,Wednesday,6,11,2025,16,52,18,1
3,Wednesday,6,11,2025,16,52,18,0
4,Wednesday,6,11,2025,16,52,18,0
5,Wednesday,6,11,2025,16,52,18,0
6,Wednesday,6,11,2025,16,52,18,0
7,Wednesday,6,11,2025,16,52,18,0
8,Wednesday,6,11,2025,16,52,18,0
9,Wednesday,6,11,2025,16,52,18,0
10,Wednesday,6,11,2025,16,52,18,0
11,Wednesday,6,11,2025,16,52,18,0
12,Wednesday,6,11,2025,16,52,18,1
13,Wednesday,6,11,2025,16,52,18,0
14,Wednesday,6,11,2025,16,52,18,0
1,Wednesday,6,11,2025,16,53,18,1
2,Wednesday,6,11,2025,16,53,18,1
3,Wednesday,6,11,2025,16,53,18,0
4,Wednesday,6,11,2025,16,53,18,0
5,Wednesday,6,11,2025,16,53,18,0
6,Wednesday,6,11,2025,16,53,18,0
7,Wednesday,6,11,2025,16,53,18,0
8,Wednesday,6,11,2025,16,53,18,0
9,Wednesday,6,11,2025,16,53,18,0
10,Wednesday,6,11,2025,16,53,18,0
11,Wednesday,6,11,2025,16,53,18,0
12,Wednesday,6,11,2025,16,53,18,1
13,Wednesday,6,11,2025,16,53,18,0
14,Wednesday,6,11,2025,16,53,18,0
1,Wednesday,6,11,2025,16,54,18,1
2,Wednesday,6,11,2025,16,54,18,1
3,Wednesday,6,11,2025,16,54,18,0
4,Wednesday,6,11,2025,16,54,18,0
5,Wednesday,6,11,2025,16,54,18,0
6,Wednesday,6,11,2025,16,54,18,0
7,Wednesday,6,11,2025,16,54,18,0
8,Wednesday,6,11,2025,16,54,18,0
9,Wednesday,6,11,2025,16,54,18,0
10,Wednesday,6,11,2025,16,54,18,0
11,Wednesday,6,11,2025,16,54,18,0
12,Wednesday,6,11,2025,16,54,18,1
13,Wednesday,6,11,2025,16,54,18,0
14,Wednesday,6,11,2025,16,54,18,0
1,Wednesday,6,11,2025,16,55,18,1
2,Wednesday,6,11,2025,16,55,18,1
3,Wednesday,6,11,2025,16,55,18,0
4,Wednesday,6,11,2025,16,55,18,0
5,Wednesday,6,11,2025,16,55,18,0
6,Wednesday,6,11,2025,16,55,18,0
7,Wednesday,6,11,2025,16,55,18,0
8,Wednesday,6,11,2025,16,55,18,0
9,Wednesday,6,11,2025,16,55,18,0
10,Wednesday,6,11,2025,16,55,18,0
11,Wednesday,6,11,2025,16,55,18,0
12,Wednesday,6,11,2025,16,55,18,1
13,Wednesday,6,11,2025,16,55,18,0
14,Wednesday,6,11,2025,16,55,18,0
1,Wednesday,6,11,2025,16,56,18,1
2,Wednesday,6,11,2025,16,56,18,1
3,Wednesday,6,11,2025,16,56,18,0
4,Wednesday,6,11,2025,16,56,18,0
5,Wednesday,6,11,2025,16,56,18,0
6,Wednesday,6,11,2025,16,56,18,0
7,Wednesday,6,11,2025,16,56,18,0
8,Wednesday,6,11,2025,16,56,18,0
9,Wednesday,6,11,2025,16,56,18,0
10,Wednesday,6,11,2025,16,56,18,0
11,Wednesday,6,11,2025,16,56,18,0
12,Wednesday,6,11,2025,16,56,18,1
13,Wednesday,6,11,2025,16,56,18,0
14,Wednesday,6,11,2025,16,56,18,0
1,Wednesday,6,11,2025,16,57,18,1
2,Wednesday,6,11,2025,16,57,18,1
3,Wednesday,6,11,2025,16,57,18,0
4,Wednesday,6,11,2025,16,57,18,0
5,Wednesday,6,11,2025,16,57,18,0
6,Wednesday,6,11,2025,16,57,18,0
7,Wednesday,6,11,2025,16,57,18,0
8,Wednesday,6,11,2025,16,57,18,0
9,Wednesday,6,11,2025,16,57,18,0
10,Wednesday,6,11,2025,16,57,18,0
11,Wednesday,6,11,2025,16,57,18,0
12,Wednesday,6,11,2025,16,57,18,1
13,Wednesday,6,11,2025,16,57,18,0
14,Wednesday,6,11,2025,16,57,18,0
1,Wednesday,6,11,2025,16,58,18,1
2,Wednesday,6,11,2025,16,58,18,1
3,Wednesday,6,11,2025,16,58,18,0
4,Wednesday,6,11,2025,16,58,18,0
5,Wednesday,6,11,2025,16,58,18,0
6,Wednesday,6,11,2025,16,58,18,0
7,Wednesday,6,11,2025,16,58,18,0
8,Wednesday,6,11,2025,16,58,18,0
9,Wednesday,6,11,2025,16,58,18,0
10,Wednesday,6,11,2025,16,58,18,0
11,Wednesday,6,11,2025,16,58,18,0
12,Wednesday,6,11,2025,16,58,18,1
13,Wednesday,6,11,2025,16,58,18,0
14,Wednesday,6,11,2025,16,58,18,0
1,Wednesday,6,11,2025,16,59,18,1
2,Wednesday,6,11,2025,16,59,18,1
3,Wednesday,6,11,2025,16,59,18,0
4,Wednesday,6,11,2025,16,59,18,0
5,Wednesday,6,11,2025,16,59,18,0
6,Wednesday,6,11,2025,16,59,18,0
7,Wednesday,6,11,2025,16,59,18,0
8,Wednesday,6,11,2025,16,59,18,0
9,Wednesday,6,11,2025,16,59,18,0
10,Wednesday,6,11,2025,16,59,18,0
11,Wednesday,6,11,2025,16,59,18,0
12,Wednesday,6,11,2025,16,59,18,1
13,Wednesday,6,11,2025,16,59,18,0
14,Wednesday,6,11,2025,16,59,18,0
