SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
4,Sunday,7,6,2025,12,45,3,0
5,Sunday,7,6,2025,12,45,3,0
6,Sunday,7,6,2025,12,45,3,0
7,Sunday,7,6,2025,12,45,3,0
8,Sunday,7,6,2025,12,45,3,0
9,Sunday,7,6,2025,12,45,3,0
10,Sunday,7,6,2025,12,45,3,0
11,Sunday,7,6,2025,12,45,3,0
12,Sunday,7,6,2025,12,45,3,1
13,Sunday,7,6,2025,12,45,3,0
14,Sunday,7,6,2025,12,45,3,0
1,Sunday,7,6,2025,12,46,3,1
2,Sunday,7,6,2025,12,46,3,0
3,Sunday,7,6,2025,12,46,3,0
4,Sunday,7,6,2025,12,46,3,0
5,Sunday,7,6,2025,12,46,3,0
6,Sunday,7,6,2025,12,46,3,0
7,Sunday,7,6,2025,12,46,3,0
8,Sunday,7,6,2025,12,46,3,0
9,Sunday,7,6,2025,12,46,3,0
10,Sunday,7,6,2025,12,46,3,0
11,Sunday,7,6,2025,12,46,3,0
12,Sunday,7,6,2025,12,46,3,1
13,Sunday,7,6,2025,12,46,3,0
14,Sunday,7,6,2025,12,46,3,0
1,Sunday,7,6,2025,12,47,3,1
2,Sunday,7,6,2025,12,47,3,0
3,Sunday,7,6,2025,12,47,3,0
4,Sunday,7,6,2025,12,47,3,0
5,Sunday,7,6,2025,12,47,3,0
6,Sunday,7,6,2025,12,47,3,0
7,Sunday,7,6,2025,12,47,3,0
8,Sunday,7,6,2025,12,47,3,0
9,Sunday,7,6,2025,12,47,3,0
10,Sunday,7,6,2025,12,47,3,0
11,Sunday,7,6,2025,12,47,3,0
12,Sunday,7,6,2025,12,47,3,1
13,Sunday,7,6,2025,12,47,3,0
14,Sunday,7,6,2025,12,47,3,0
1,Sunday,7,6,2025,12,48,3,1
2,Sunday,7,6,2025,12,48,3,0
3,Sunday,7,6,2025,12,48,3,0
4,Sunday,7,6,2025,12,48,3,0
5,Sunday,7,6,2025,12,48,3,0
6,Sunday,7,6,2025,12,48,3,0
7,Sunday,7,6,2025,12,48,3,0
8,Sunday,7,6,2025,12,48,3,0
9,Sunday,7,6,2025,12,48,3,0
10,Sunday,7,6,2025,12,48,3,0
11,Sunday,7,6,2025,12,48,3,0
12,Sunday,7,6,2025,12,48,3,1
13,Sunday,7,6,2025,12,48,3,0
14,Sunday,7,6,2025,12,48,3,0
1,Sunday,7,6,2025,12,49,3,1
2,Sunday,7,6,2025,12,49,3,0
3,Sunday,7,6,2025,12,49,3,0
4,Sunday,7,6,2025,12,49,3,0
5,Sunday,7,6,2025,12,49,3,0
6,Sunday,7,6,2025,12,49,3,0
7,Sunday,7,6,2025,12,49,3,0
8,Sunday,7,6,2025,12,49,3,0
9,Sunday,7,6,2025,12,49,3,0
10,Sunday,7,6,2025,12,49,3,0
11,Sunday,7,6,2025,12,49,3,0
12,Sunday,7,6,2025,12,49,3,1
13,Sunday,7,6,2025,12,49,3,0
14,Sunday,7,6,2025,12,49,3,0
1,Sunday,7,6,2025,12,50,3,1
2,Sunday,7,6,2025,12,50,3,0
3,Sunday,7,6,2025,12,50,3,0
4,Sunday,7,6,2025,12,50,3,0
5,Sunday,7,6,2025,12,50,3,0
6,Sunday,7,6,2025,12,50,3,0
7,Sunday,7,6,2025,12,50,3,0
8,Sunday,7,6,2025,12,50,3,0
9,Sunday,7,6,2025,12,50,3,0
10,Sunday,7,6,2025,12,50,3,0
11,Sunday,7,6,2025,12,50,3,0
12,Sunday,7,6,2025,12,50,3,1
13,Sunday,7,6,2025,12,50,3,0
14,Sunday,7,6,2025,12,50,3,0
1,Sunday,7,6,2025,12,51,3,1
2,Sunday,7,6,2025,12,51,3,0
3,Sunday,7,6,2025,12,51,3,0
4,Sunday,7,6,2025,12,51,3,0
5,Sunday,7,6,2025,12,51,3,0
6,Sunday,7,6,2025,12,51,3,0
7,Sunday,7,6,2025,12,51,3,0
8,Sunday,7,6,2025,12,51,3,0
9,Sunday,7,6,2025,12,51,3,0
10,Sunday,7,6,2025,12,51,3,0
11,Sunday,7,6,2025,12,51,3,0
12,Sunday,7,6,2025,12,51,3,1
13,Sunday,7,6,2025,12,51,3,0
14,Sunday,7,6,2025,12,51,3,0
1,Sunday,7,6,2025,12,52,3,1
2,Sunday,7,6,2025,12,52,3,0
3,Sunday,7,6,2025,12,52,3,0
4,Sunday,7,6,2025,12,52,3,0
5,Sunday,7,6,2025,12,52,3,0
6,Sunday,7,6,2025,12,52,3,0
7,Sunday,7,6,2025,12,52,3,0
8,Sunday,7,6,2025,12,52,3,0
9,Sunday,7,6,2025,12,52,3,0
10,Sunday,7,6,2025,12,52,3,0
11,Sunday,7,6,2025,12,52,3,0
12,Sunday,7,6,2025,12,52,3,1
13,Sunday,7,6,2025,12,52,3,0
14,Sunday,7,6,2025,12,52,3,0
1,Sunday,7,6,2025,12,53,3,1
2,Sunday,7,6,2025,12,53,3,0
3,Sunday,7,6,2025,12,53,3,0
4,Sunday,7,6,2025,12,53,3,0
5,Sunday,7,6,2025,12,53,3,0
6,Sunday,7,6,2025,12,53,3,0
7,Sunday,7,6,2025,12,53,3,0
8,Sunday,7,6,2025,12,53,3,0
9,Sunday,7,6,2025,12,53,3,0
10,Sunday,7,6,2025,12,53,3,0
11,Sunday,7,6,2025,12,53,3,0
12,Sunday,7,6,2025,12,53,3,1
13,Sunday,7,6,2025,12,53,3,0
14,Sunday,7,6,2025,12,53,3,0
1,Sunday,7,6,2025,12,54,3,1
2,Sunday,7,6,2025,12,54,3,0
3,Sunday,7,6,2025,12,54,3,0
4,Sunday,7,6,2025,12,54,3,0
5,Sunday,7,6,2025,12,54,3,0
6,Sunday,7,6,2025,12,54,3,0
7,Sunday,7,6,2025,12,54,3,0
8,Sunday,7,6,2025,12,54,3,0
9,Sunday,7,6,2025,12,54,3,0
10,Sunday,7,6,2025,12,54,3,0
11,Sunday,7,6,2025,12,54,3,0
12,Sunday,7,6,2025,12,54,3,1
13,Sunday,7,6,2025,12,54,3,0
14,Sunday,7,6,2025,12,54,3,0
1,Sunday,7,6,2025,12,55,3,1
2,Sunday,7,6,2025,12,55,3,0
3,Sunday,7,6,2025,12,55,3,0
4,Sunday,7,6,2025,12,55,3,0
5,Sunday,7,6,2025,12,55,3,0
6,Sunday,7,6,2025,12,55,3,0
7,Sunday,7,6,2025,12,55,3,0
8,Sunday,7,6,2025,12,55,3,0
9,Sunday,7,6,2025,12,55,3,0
10,Sunday,7,6,2025,12,55,3,0
11,Sunday,7,6,2025,12,55,3,0
12,Sunday,7,6,2025,12,55,3,1
13,Sunday,7,6,2025,12,55,3,0
14,Sunday,7,6,2025,12,55,3,0
1,Sunday,7,6,2025,12,56,3,1
2,Sunday,7,6,2025,12,56,3,0
3,Sunday,7,6,2025,12,56,3,0
4,Sunday,7,6,2025,12,56,3,0
5,Sunday,7,6,2025,12,56,3,0
6,Sunday,7,6,2025,12,56,3,0
7,Sunday,7,6,2025,12,56,3,0
8,Sunday,7,6,2025,12,56,3,0
9,Sunday,7,6,2025,12,56,3,0
10,Sunday,7,6,2025,12,56,3,0
11,Sunday,7,6,2025,12,56,3,0
12,Sunday,7,6,2025,12,56,3,1
13,Sunday,7,6,2025,12,56,3,0
14,Sunday,7,6,2025,12,56,3,0
1,Sunday,7,6,2025,12,57,3,1
2,Sunday,7,6,2025,12,57,3,0
3,Sunday,7,6,2025,12,57,3,0
4,Sunday,7,6,2025,12,57,3,0
5,Sunday,7,6,2025,12,57,3,0
6,Sunday,7,6,2025,12,57,3,0
7,Sunday,7,6,2025,12,57,3,0
8,Sunday,7,6,2025,12,57,3,0
9,Sunday,7,6,2025,12,57,3,0
10,Sunday,7,6,2025,12,57,3,0
11,Sunday,7,6,2025,12,57,3,0
12,Sunday,7,6,2025,12,57,3,1
13,Sunday,7,6,2025,12,57,3,0
14,Sunday,7,6,2025,12,57,3,0
1,Sunday,7,6,2025,12,58,3,1
2,Sunday,7,6,2025,12,58,3,0
3,Sunday,7,6,2025,12,58,3,0
4,Sunday,7,6,2025,12,58,3,0
5,Sunday,7,6,2025,12,58,3,0
6,Sunday,7,6,2025,12,58,3,0
7,Sunday,7,6,2025,12,58,3,0
8,Sunday,7,6,2025,12,58,3,0
9,Sunday,7,6,2025,12,58,3,0
10,Sunday,7,6,2025,12,58,3,0
11,Sunday,7,6,2025,12,58,3,0
12,Sunday,7,6,2025,12,58,3,1
13,Sunday,7,6,2025,12,58,3,0
14,Sunday,7,6,2025,12,58,3,0
1,Sunday,7,6,2025,12,59,3,1
2,Sunday,7,6,2025,12,59,3,0
3,Sunday,7,6,2025,12,59,3,0
4,Sunday,7,6,2025,12,59,3,0
5,Sunday,7,6,2025,12,59,3,0
6,Sunday,7,6,2025,12,59,3,0
7,Sunday,7,6,2025,12,59,3,0
8,Sunday,7,6,2025,12,59,3,0
9,Sunday,7,6,2025,12,59,3,0
10,Sunday,7,6,2025,12,59,3,0
11,Sunday,7,6,2025,12,59,3,0
12,Sunday,7,6,2025,12,59,3,1
13,Sunday,7,6,2025,12,59,3,0
14,Sunday,7,6,2025,12,59,3,0
1,Sunday,7,6,2025,13,0,3,1
2,Sunday,7,6,2025,13,0,3,0
3,Sunday,7,6,2025,13,0,3,0
4,Sunday,7,6,2025,13,0,3,0
5,Sunday,7,6,2025,13,0,3,0
6,Sunday,7,6,2025,13,0,3,0
7,Sunday,7,6,2025,13,0,3,0
8,Sunday,7,6,2025,13,0,3,0
9,Sunday,7,6,2025,13,0,3,0
10,Sunday,7,6,2025,13,0,3,0
11,Sunday,7,6,2025,13,0,3,0
12,Sunday,7,6,2025,13,0,3,1
13,Sunday,7,6,2025,13,0,3,0
14,Sunday,7,6,2025,13,0,3,0
