SpotID,Day,Month,Date,Year,Hour,Minute,Second,Status
4,Sunday,7,6,2025,10,45,13,0
5,Sunday,7,6,2025,10,45,13,0
6,Sunday,7,6,2025,10,45,13,0
7,Sunday,7,6,2025,10,45,13,0
8,Sunday,7,6,2025,10,45,13,0
9,Sunday,7,6,2025,10,45,13,0
10,Sunday,7,6,2025,10,45,13,0
11,Sunday,7,6,2025,10,45,13,0
12,Sunday,7,6,2025,10,45,13,1
13,Sunday,7,6,2025,10,45,13,0
14,Sunday,7,6,2025,10,45,13,0
1,Sunday,7,6,2025,10,46,13,1
2,Sunday,7,6,2025,10,46,13,0
3,Sunday,7,6,2025,10,46,13,0
4,Sunday,7,6,2025,10,46,13,0
5,Sunday,7,6,2025,10,46,13,0
6,Sunday,7,6,2025,10,46,13,0
7,Sunday,7,6,2025,10,46,13,0
8,Sunday,7,6,2025,10,46,13,0
9,Sunday,7,6,2025,10,46,13,0
10,Sunday,7,6,2025,10,46,13,0
11,Sunday,7,6,2025,10,46,13,0
12,Sunday,7,6,2025,10,46,13,1
13,Sunday,7,6,2025,10,46,13,0
14,Sunday,7,6,2025,10,46,13,0
1,Sunday,7,6,2025,10,47,13,1
2,Sunday,7,6,2025,10,47,13,0
3,Sunday,7,6,2025,10,47,13,0
4,Sunday,7,6,2025,10,47,13,0
5,Sunday,7,6,2025,10,47,13,0
6,Sunday,7,6,2025,10,47,13,0
7,Sunday,7,6,2025,10,47,13,0
8,Sunday,7,6,2025,10,47,13,0
9,Sunday,7,6,2025,10,47,13,0
10,Sunday,7,6,2025,10,47,13,0
11,Sunday,7,6,2025,10,47,13,0
12,Sunday,7,6,2025,10,47,13,1
13,Sunday,7,6,2025,10,47,13,0
14,Sunday,7,6,2025,10,47,13,0
1,Sunday,7,6,2025,10,48,13,1
2,Sunday,7,6,2025,10,48,13,0
3,Sunday,7,6,2025,10,48,13,0
4,Sunday,7,6,2025,10,48,13,0
5,Sunday,7,6,2025,10,48,13,0
6,Sunday,7,6,2025,10,48,13,0
7,Sunday,7,6,2025,10,48,13,0
8,Sunday,7,6,2025,10,48,13,0
9,Sunday,7,6,2025,10,48,13,0
10,Sunday,7,6,2025,10,48,13,0
11,Sunday,7,6,2025,10,48,13,0
12,Sunday,7,6,2025,10,48,13,1
13,Sunday,7,6,2025,10,48,13,0
14,Sunday,7,6,2025,10,48,13,0
1,Sunday,7,6,2025,10,49,13,1
2,Sunday,7,6,2025,10,49,13,0
3,Sunday,7,6,2025,10,49,13,0
4,Sunday,7,6,2025,10,49,13,0
5,Sunday,7,6,2025,10,49,13,0
6,Sunday,7,6,2025,10,49,13,0
7,Sunday,7,6,2025,10,49,13,0
8,Sunday,7,6,2025,10,49,13,0
9,Sunday,7,6,2025,10,49,13,0
10,Sunday,7,6,2025,10,49,13,0
11,Sunday,7,6,2025,10,49,13,0
12,Sunday,7,6,2025,10,49,13,1
13,Sunday,7,6,2025,10,49,13,0
14,Sunday,7,6,2025,10,49,13,0
1,Sunday,7,6,2025,10,50,13,1
2,Sunday,7,6,2025,10,50,13,0
3,Sunday,7,6,2025,10,50,13,0
4,Sunday,7,6,2025,10,50,13,0
5,Sunday,7,6,2025,10,50,13,0
6,Sunday,7,6,2025,10,50,13,0
7,Sunday,7,6,2025,10,50,13,0
8,Sunday,7,6,2025,10,50,13,0
9,Sunday,7,6,2025,10,50,13,0
10,Sunday,7,6,2025,10,50,13,0
11,Sunday,7,6,2025,10,50,13,0
12,Sunday,7,6,2025,10,50,13,1
13,Sunday,7,6,2025,10,50,13,0
14,Sunday,7,6,2025,10,50,13,0
1,Sunday,7,6,2025,10,51,13,1
2,Sunday,7,6,2025,10,51,13,0
3,Sunday,7,6,2025,10,51,13,0
4,Sunday,7,6,2025,10,51,13,0
5,Sunday,7,6,2025,10,51,13,0
6,Sunday,7,6,2025,10,51,13,0
7,Sunday,7,6,2025,10,51,13,0
8,Sunday,7,6,2025,10,51,13,0
9,Sunday,7,6,2025,10,51,13,0
10,Sunday,7,6,2025,10,51,13,0
11,Sunday,7,6,2025,10,51,13,0
12,Sunday,7,6,2025,10,51,13,1
13,Sunday,7,6,2025,10,51,13,0
14,Sunday,7,6,2025,10,51,13,0
1,Sunday,7,6,2025,10,52,13,1
2,Sunday,7,6,2025,10,52,13,0
3,Sunday,7,6,2025,10,52,13,0
4,Sunday,7,6,2025,10,52,13,0
5,Sunday,7,6,2025,10,52,13,0
6,Sunday,7,6,2025,10,52,13,0
7,Sunday,7,6,2025,10,52,13,0
8,Sunday,7,6,2025,10,52,13,0
9,Sunday,7,6,2025,10,52,13,0
10,Sunday,7,6,2025,10,52,13,0
11,Sunday,7,6,2025,10,52,13,0
12,Sunday,7,6,2025,10,52,13,1
13,Sunday,7,6,2025,10,52,13,0
14,Sunday,7,6,2025,10,52,13,0
1,Sunday,7,6,2025,10,53,13,1
2,Sunday,7,6,2025,10,53,13,0
3,Sunday,7,6,2025,10,53,13,0
4,Sunday,7,6,2025,10,53,13,0
5,Sunday,7,6,2025,10,53,13,0
6,Sunday,7,6,2025,10,53,13,0
7,Sunday,7,6,2025,10,53,13,0
8,Sunday,7,6,2025,10,53,13,0
9,Sunday,7,6,2025,10,53,13,0
10,Sunday,7,6,2025,10,53,13,0
11,Sunday,7,6,2025,10,53,13,0
12,Sunday,7,6,2025,10,53,13,1
13,Sunday,7,6,2025,10,53,13,0
14,Sunday,7,6,2025,10,53,13,0
1,Sunday,7,6,2025,10,54,13,1
2,Sunday,7,6,2025,10,54,13,0
3,Sunday,7,6,2025,10,54,13,0
4,Sunday,7,6,2025,10,54,13,0
5,Sunday,7,6,2025,10,54,13,0
6,Sunday,7,6,2025,10,54,13,0
7,Sunday,7,6,2025,10,54,13,0
8,Sunday,7,6,2025,10,54,13,0
9,Sunday,7,6,2025,10,54,13,0
10,Sunday,7,6,2025,10,54,13,0
11,Sunday,7,6,2025,10,54,13,0
12,Sunday,7,6,2025,10,54,13,1
13,Sunday,7,6,2025,10,54,13,0
14,Sunday,7,6,2025,10,54,13,0
1,Sunday,7,6,2025,10,55,13,1
2,Sunday,7,6,2025,10,55,13,0
3,Sunday,7,6,2025,10,55,13,0
4,Sunday,7,6,2025,10,55,13,0
5,Sunday,7,6,2025,10,55,13,0
6,Sunday,7,6,2025,10,55,13,0
7,Sunday,7,6,2025,10,55,13,0
8,Sunday,7,6,2025,10,55,13,0
9,Sunday,7,6,2025,10,55,13,0
10,Sunday,7,6,2025,10,55,13,0
11,Sunday,7,6,2025,10,55,13,0
12,Sunday,7,6,2025,10,55,13,1
13,Sunday,7,6,2025,10,55,13,0
14,Sunday,7,6,2025,10,55,13,0
1,Sunday,7,6,2025,10,56,13,1
2,Sunday,7,6,2025,10,56,13,0
3,Sunday,7,6,2025,10,56,13,0
4,Sunday,7,6,2025,10,56,13,0
5,Sunday,7,6,2025,10,56,13,0
6,Sunday,7,6,2025,10,56,13,0
7,Sunday,7,6,2025,10,56,13,0
8,Sunday,7,6,2025,10,56,13,0
9,Sunday,7,6,2025,10,56,13,0
10,Sunday,7,6,2025,10,56,13,0
11,Sunday,7,6,2025,10,56,13,0
12,Sunday,7,6,2025,10,56,13,1
13,Sunday,7,6,2025,10,56,13,0
14,Sunday,7,6,2025,10,56,13,0
1,Sunday,7,6,2025,10,57,13,1
2,Sunday,7,6,2025,10,57,13,0
3,Sunday,7,6,2025,10,57,13,0
4,Sunday,7,6,2025,10,57,13,0
5,Sunday,7,6,2025,10,57,13,0
6,Sunday,7,6,2025,10,57,13,0
7,Sunday,7,6,2025,10,57,13,0
8,Sunday,7,6,2025,10,57,13,0
9,Sunday,7,6,2025,10,57,13,0
10,Sunday,7,6,2025,10,57,13,0
11,Sunday,7,6,2025,10,57,13,0
12,Sunday,7,6,2025,10,57,13,1
13,Sunday,7,6,2025,10,57,13,0
14,Sunday,7,6,2025,10,57,13,0
1,Sunday,7,6,2025,10,58,13,1
2,Sunday,7,6,2025,10,58,13,0
3,Sunday,7,6,2025,10,58,13,0
4,Sunday,7,6,2025,10,58,13,0
5,Sunday,7,6,2025,10,58,13,0
6,Sunday,7,6,2025,10,58,13,0
7,Sunday,7,6,2025,10,58,13,0
8,Sunday,7,6,2025,10,58,13,0
9,Sunday,7,6,2025,10,58,13,0
10,Sunday,7,6,2025,10,58,13,0
11,Sunday,7,6,2025,10,58,13,0
12,Sunday,7,6,2025,10,58,13,1
13,Sunday,7,6,2025,10,58,13,0
14,Sunday,7,6,2025,10,58,13,0
1,Sunday,7,6,2025,10,59,13,1
2,Sunday,7,6,2025,10,59,13,0
3,Sunday,7,6,2025,10,59,13,0
4,Sunday,7,6,2025,10,59,13,0
5,Sunday,7,6,2025,10,59,13,0
6,Sunday,7,6,2025,10,59,13,0
7,Sunday,7,6,2025,10,59,13,0
8,Sunday,7,6,2025,10,59,13,0
9,Sunday,7,6,2025,10,59,13,0
10,Sunday,7,6,2025,10,59,13,0
11,Sunday,7,6,2025,10,59,13,0
12,Sunday,7,6,2025,10,59,13,1
13,Sunday,7,6,2025,10,59,13,0
14,Sunday,7,6,2025,10,59,13,0
1,Sunday,7,6,2025,11,0,13,1
2,Sunday,7,6,2025,11,0,13,0
3,Sunday,7,6,2025,11,0,13,0
4,Sunday,7,6,2025,11,0,13,0
5,Sunday,7,6,2025,11,0,13,0
6,Sunday,7,6,2025,11,0,13,0
7,Sunday,7,6,2025,11,0,13,0
8,Sunday,7,6,2025,11,0,13,0
9,Sunday,7,6,2025,11,0,13,0
10,Sunday,7,6,2025,11,0,13,0
11,Sunday,7,6,2025,11,0,13,0
12,Sunday,7,6,2025,11,0,13,1
13,Sunday,7,6,2025,11,0,13,0
14,Sunday,7,6,2025,11,0,13,0
